241,199,214,334,306,239,278,197,249,203,156,243,221,39,133,123,127,190,177,184,101,120,111,170,196,122,248,220,260,224,184,156,205,184,231,236,252,134,199,229,187,157,172,203,181,151,289,224,281,113,221,195,237,108,170,205,238,283,159,240,161,277,223,207,180,296,267,217,260,132,188,234,160,168,242,218,188,177,155,184,156,176,199,142,141,123,139,280,136,261,209,182,135,114,168,146,156,154,177,131,154,237,111,138,169,193,137,206,123,179,129,151,130,148,152,142,134,97,130,86,131,142,58,138,118,183,103,108,115,156,97,120,268,166,227,260,266,282,245,228,248,225,258,190,226,239,267,230,210,244,219,240,229,269,268
434,291,280,400,385,350,394,306,330,286,222,313,296,82,180,212,242,283,289,259,173,238,174,246,284,192,313,345,324,326,297,280,290,267,339,332,358,251,237,377,243,297,279,315,270,236,377,297,402,203,287,296,318,178,262,277,323,340,247,339,255,375,327,304,277,401,338,299,370,202,311,357,240,261,381,329,285,252,252,248,231,279,312,214,184,257,204,422,250,369,294,272,269,184,243,235,250,285,283,220,223,328,171,234,239,314,226,263,185,290,219,235,199,243,187,246,165,191,224,203,267,227,79,177,192,232,227,178,190,211,173,189,326,249,323,367,389,404,360,340,370,379,387,294,303,294,374,276,300,371,283,341,333,372,387
131,98,94,140,137,123,127,146,108,98,93,100,111,33,27,90,32,87,80,86,73,60,78,101,73,83,139,134,127,86,88,76,152,112,130,117,159,146,92,106,128,96,104,100,130,76,82,90,163,79,86,100,117,35,128,87,139,114,55,128,115,107,93,92,90,123,115,93,132,48,112,80,77,64,132,137,76,113,88,120,55,59,141,90,97,60,61,124,91,124,117,95,60,49,90,72,62,104,62,51,91,108,62,75,88,57,78,71,69,97,72,61,70,76,74,79,45,45,73,79,88,56,62,45,63,55,82,41,82,47,83,115,142,73,141,101,112,78,133,91,135,112,109,106,98,144,140,107,69,113,84,164,131,135,165
138,109,98,145,149,136,131,158,108,98,94,109,112,33,34,94,35,112,92,86,84,66,82,102,80,83,144,143,157,86,95,80,164,116,139,123,161,151,98,118,133,100,104,108,130,82,96,95,170,81,88,102,123,36,151,93,164,114,59,168,116,118,109,95,100,129,119,93,137,50,122,85,95,65,147,141,89,117,97,130,58,64,153,94,107,62,67,140,95,127,125,97,64,49,90,96,63,104,62,72,92,116,62,75,91,72,82,81,86,102,73,61,77,78,74,86,50,47,77,89,95,61,62,45,64,60,88,45,82,47,96,115,144,73,151,133,113,80,141,92,147,115,117,107,100,148,144,112,80,114,85,185,139,137,165
603,422,386,555,483,526,540,385,441,373,376,431,380,238,268,309,391,479,477,413,330,392,315,429,411,360,387,480,424,555,384,488,464,382,459,458,500,434,327,522,392,438,418,495,423,331,552,417,548,308,435,445,439,312,410,387,482,536,401,494,438,635,456,452,453,532,470,421,521,386,454,500,397,429,455,490,393,413,401,388,344,436,458,296,313,371,299,624,388,505,475,350,402,284,350,350,362,439,431,314,378,464,345,347,373,516,386,356,299,356,373,327,334,379,331,377,256,318,351,288,370,340,157,321,281,298,349,334,324,292,290,361,450,414,424,504,542,517,535,510,561,604,584,440,460,456,477,452,501,496,450,439,512,558,535
2468,1936,1998,2118,2859,2506,1917,3020,2206,2020,1671,1778,2628,771,1112,1763,1415,2182,2065,2198,2173,1880,1482,1709,1148,1779,2297,2151,2057,2503,2209,1551,1952,2244,2217,2396,2334,1866,2120,2191,2214,1895,2035,2037,1973,1717,2169,1981,2681,1951,2858,1655,2525,1178,1980,1901,2109,2001,2118,2639,2499,2401,2141,2120,2210,2944,2099,2409,2158,1522,2009,1480,2033,1381,1487,1868,2158,1876,1460,1650,1409,1974,1616,1523,1183,1231,2111,2121,1467,1928,2249,1627,2183,1020,1668,1455,1907,1672,1617,1246,1296,1808,1168,1644,2430,996,1665,1851,2444,1677,1671,2059,1322,1243,1277,2004,1324,700,1706,1061,1810,1936,1578,1464,1479,2082,1871,898,1417,1375,1708,1543,2639,2273,2067,2088,2575,2065,2410,2558,2289,2115,1968,2048,2001,2148,2364,2285,1527,2310,1623,1621,2077,2331,2419
3037,2318,2335,2503,3259,3039,2261,3500,2681,2515,1920,2118,3030,1184,1503,2150,1835,2608,2488,2610,2610,2340,1913,2158,1688,2063,2866,2726,2679,2894,2639,1877,2424,2601,2813,2809,2942,2447,2436,2594,2975,2553,2328,2578,2384,2269,2769,2568,3243,2478,3335,2204,2985,1530,2396,2255,2578,2442,2602,3205,2924,2826,2604,2656,2624,3392,2621,3060,2715,1938,2529,2076,2558,1776,1970,2301,2591,2314,1796,2121,1784,2549,2041,2042,1465,1681,2539,2570,1779,2390,2901,2062,2742,1386,1994,1961,2265,2262,2075,1597,1559,2271,1521,1996,2990,1491,2126,2208,2793,2397,2262,2473,1665,1667,1819,2643,1719,948,2041,1357,2270,2377,1979,1733,1875,2592,2288,1186,1847,1626,2051,1919,3211,2661,2468,2530,3111,2573,2965,3077,2731,2503,2300,2464,2346,2422,2827,2943,1909,2817,2051,2097,2496,3074,2848
84,45,35,94,75,85,92,122,79,86,56,86,34,13,20,50,24,38,77,44,38,31,67,44,45,63,51,84,93,68,53,53,112,98,67,86,127,70,59,112,83,35,65,124,48,41,44,41,69,41,58,53,98,21,63,91,83,126,104,105,33,43,72,56,77,64,71,61,95,21,68,74,38,56,83,82,33,45,42,60,22,53,78,67,50,32,65,78,67,77,78,77,39,10,42,50,42,70,53,14,64,60,24,51,40,59,62,86,74,63,21,33,39,42,34,51,21,26,42,40,87,37,36,21,26,16,54,27,40,26,33,46,116,56,58,49,29,55,66,48,103,88,82,66,55,74,59,59,65,71,38,70,94,64,73
540,448,365,431,470,550,509,577,538,415,305,440,442,221,239,385,325,451,467,360,406,299,318,354,386,331,438,530,504,351,370,354,548,462,517,551,560,423,322,428,525,423,358,497,472,309,473,436,607,279,495,392,429,236,400,335,432,437,328,578,424,404,485,420,361,559,476,507,564,424,462,432,435,463,563,462,440,382,432,443,226,401,485,413,356,359,324,530,372,509,540,321,335,295,389,351,354,482,406,276,447,451,308,371,449,389,384,316,444,361,384,339,256,341,277,494,262,225,329,296,327,343,204,297,319,378,360,249,357,243,346,339,540,325,396,483,616,468,458,423,401,427,499,377,433,430,440,729,408,457,387,506,475,390,560
111,68,52,148,109,134,135,156,121,122,72,116,59,31,33,77,38,62,92,64,81,48,82,67,70,119,96,126,171,93,76,80,147,125,92,121,158,108,84,158,130,58,90,136,83,64,78,62,124,64,96,130,123,44,103,117,115,134,121,150,78,74,110,77,85,118,123,85,148,40,106,99,86,84,113,117,56,74,78,100,34,68,111,90,84,60,86,105,76,115,106,108,61,32,68,71,66,93,96,38,78,91,70,80,84,108,134,133,123,69,43,60,72,53,63,64,39,29,60,52,110,49,54,44,46,29,64,87,75,31,66,85,159,73,80,95,70,97,105,55,156,121,139,100,92,113,102,118,77,89,45,113,159,90,131
163,107,167,153,148,133,137,46,120,164,83,74,280,16,23,127,24,187,22,55,70,67,49,96,110,127,98,108,64,110,122,53,90,53,60,165,103,96,145,94,63,60,90,71,150,72,126,113,172,76,250,120,79,74,110,103,158,123,92,161,161,116,82,47,278,250,85,176,153,42,79,64,95,96,79,116,55,37,38,110,100,67,82,44,36,32,153,150,67,131,84,117,121,20,41,57,73,33,49,41,46,72,35,49,129,91,72,79,141,42,76,48,58,31,43,56,64,14,54,93,90,82,90,65,83,56,44,23,64,65,25,61,87,150,79,59,160,75,124,77,119,161,68,108,143,140,110,105,181,212,85,176,113,190,115
574,508,466,614,595,592,583,651,588,539,391,506,458,175,271,472,373,662,589,446,564,504,470,491,419,441,546,706,748,561,531,544,629,540,585,649,678,526,428,566,610,520,411,512,479,428,579,477,701,365,551,556,469,232,554,488,563,411,408,673,494,579,606,598,527,629,540,437,643,551,675,561,522,535,638,478,458,580,489,597,298,456,648,391,414,468,459,628,406,575,657,391,439,344,380,417,437,432,476,294,447,530,378,506,608,553,486,448,572,510,477,489,302,373,354,598,270,252,420,293,528,320,220,425,342,378,445,304,325,281,438,454,631,497,565,619,508,591,538,560,657,518,701,594,519,565,594,672,486,561,436,635,723,531,735
575,501,454,607,606,606,580,656,569,545,407,486,477,173,245,499,340,667,591,433,515,505,489,490,440,448,553,727,763,550,515,500,592,521,561,617,682,546,401,557,617,515,393,516,485,457,578,465,703,373,560,548,459,210,536,472,563,412,386,674,492,554,580,588,554,638,531,428,619,483,654,567,553,485,619,497,424,553,459,600,292,432,726,393,385,477,446,612,388,550,674,391,469,316,390,370,418,456,476,281,430,585,390,448,598,502,468,463,545,502,483,480,268,340,336,602,255,233,406,274,543,326,196,436,326,375,409,295,331,291,441,447,658,467,576,647,522,594,554,554,650,492,732,579,552,521,644,668,479,543,427,607,689,492,720
1810,1174,1097,977,2020,1624,971,1535,1353,1222,1013,1063,1997,354,621,949,954,1104,1052,1023,1348,1282,892,977,720,1196,1207,1004,1278,1602,1454,1101,1221,1025,1084,1921,1141,813,1124,1447,1076,983,1008,774,1248,1012,1488,1127,1716,1056,1803,836,1065,615,1358,1174,1209,965,906,1584,1525,918,1024,1273,1327,1689,1414,1120,1180,910,1151,796,996,703,946,1137,1137,1025,810,1007,535,1208,1032,963,800,746,1028,915,735,943,1032,859,1190,593,765,646,1081,1104,820,544,834,883,595,1009,1456,508,998,983,1616,953,874,1241,883,782,880,1068,733,322,848,485,731,1112,836,672,750,1403,872,549,711,766,869,859,1351,926,1227,1111,1270,1022,1201,1416,1735,1348,1133,1264,1021,1262,1221,1236,793,1663,949,937,1247,1379,1486
611,445,442,583,547,545,555,433,480,422,397,459,438,263,304,359,477,539,551,483,395,469,366,538,484,440,494,492,451,659,441,564,497,402,484,492,549,512,352,594,518,481,484,589,459,360,724,450,603,379,469,482,460,413,483,449,525,548,442,530,497,708,516,555,541,592,529,487,588,427,541,556,441,471,546,527,429,431,439,445,416,494,533,351,351,424,359,667,418,540,538,384,495,347,419,429,439,480,513,399,442,535,392,402,433,578,451,464,346,426,477,400,407,436,460,469,328,353,427,342,439,390,214,389,358,403,456,385,395,359,389,441,477,433,439,534,626,546,587,591,623,636,600,468,528,463,490,488,532,558,494,527,554,569,595
1817,1174,1114,987,2031,1647,971,1548,1354,1225,1014,1079,2003,354,624,963,968,1153,1079,1041,1358,1309,916,1012,723,1205,1222,1018,1285,1627,1465,1115,1222,1030,1090,1932,1149,826,1175,1472,1077,1011,1021,777,1252,1038,1518,1128,1752,1068,1805,855,1080,639,1370,1197,1212,965,908,1599,1534,925,1042,1310,1338,1709,1435,1139,1191,910,1168,801,1007,715,961,1149,1140,1050,815,1022,586,1231,1047,965,812,751,1036,928,762,947,1075,860,1209,602,786,667,1097,1114,829,544,842,901,615,1027,1456,517,1000,1000,1622,963,877,1257,894,798,880,1095,759,332,891,485,740,1134,846,678,766,1444,925,585,714,779,872,881,1356,933,1245,1116,1385,1032,1213,1421,1777,1368,1145,1269,1043,1281,1224,1251,808,1667,956,949,1248,1404,1491
770,546,453,536,579,734,707,662,669,541,443,557,560,344,329,499,421,659,638,528,564,439,447,475,523,459,555,676,637,478,483,491,653,558,621,713,741,631,440,561,670,589,470,642,647,458,624,544,795,401,623,577,558,344,490,422,536,662,516,730,590,537,660,585,521,731,751,609,760,552,671,554,657,597,691,597,590,485,574,623,348,572,671,552,474,468,436,746,511,662,647,436,450,389,522,505,530,638,581,384,616,622,401,497,681,564,525,450,611,539,548,490,390,532,421,714,341,342,434,436,485,452,334,403,453,476,487,370,413,322,425,534,676,422,495,615,796,547,625,538,596,594,651,476,527,605,609,889,565,577,487,651,608,537,767
59,58,19,47,99,65,40,58,37,37,28,41,52,18,17,31,21,40,58,16,36,36,35,37,22,22,14,40,55,35,23,38,58,46,55,62,44,26,20,48,51,19,41,28,44,26,29,60,66,49,47,34,37,13,52,33,56,72,44,56,28,75,52,32,42,36,46,27,52,22,33,23,65,75,106,40,26,31,63,29,16,22,46,20,43,32,35,42,44,54,48,32,30,7,30,3,27,36,19,12,17,16,20,26,13,60,37,41,34,14,13,48,26,18,16,32,26,6,26,18,40,42,60,30,30,25,16,15,12,31,50,25,96,54,45,79,23,27,74,36,79,33,54,31,42,43,63,37,49,78,20,77,64,38,71
30,54,124,128,76,86,35,31,117,83,42,56,137,25,14,31,7,39,18,18,23,37,21,27,50,37,38,72,43,47,42,46,33,32,38,36,60,32,39,100,83,76,107,38,32,35,55,56,179,47,74,76,81,50,77,52,81,104,82,51,57,49,46,12,96,137,32,51,71,15,33,37,28,47,40,50,31,37,36,33,26,27,60,17,17,13,47,57,24,44,36,46,90,21,24,43,43,37,22,16,46,26,26,31,28,66,35,46,52,36,46,17,29,13,35,25,74,17,23,26,41,43,45,22,47,20,22,14,25,15,27,30,31,262,39,23,55,80,39,54,40,34,38,36,52,62,54,50,40,170,43,62,87,46,68
803,633,598,795,782,802,768,863,805,678,538,711,623,479,303,658,456,825,781,547,803,715,717,599,703,612,710,951,1019,688,653,625,751,637,759,870,910,767,499,718,859,665,536,765,697,616,779,674,954,521,757,862,698,377,717,640,752,639,560,973,725,728,692,715,719,828,743,720,846,587,938,704,789,622,832,726,556,658,626,783,400,551,905,613,524,594,674,830,590,738,836,550,672,464,557,493,570,654,650,410,638,764,532,589,877,747,671,628,754,776,686,710,553,553,479,739,393,387,556,443,725,455,467,571,556,509,521,510,467,446,625,645,907,583,749,791,720,777,753,686,873,683,941,729,763,686,872,929,715,680,550,743,907,770,947
144,164,160,127,167,71,117,180,152,162,151,22,306,23,27,134,21,220,113,136,90,99,106,108,26,207,103,89,44,96,88,97,157,150,99,209,85,125,120,90,115,74,115,90,156,75,77,89,142,84,143,159,167,0,144,64,147,179,152,220,125,141,116,101,133,149,121,223,98,69,139,41,74,50,73,170,157,25,56,109,56,89,108,79,41,32,126,105,0,108,103,90,100,43,92,87,77,73,97,49,51,81,55,130,97,19,23,98,214,41,39,64,41,88,18,70,55,48,76,66,153,47,65,50,75,43,51,10,25,72,73,111,86,196,124,83,252,173,137,153,144,142,187,136,102,84,117,153,92,195,138,86,89,183,182
