230,196,152,202,194,44,48,46,88,98,140,72,46,138,264,58,196,82,90,108,34,80,178,178,214,70,100,228,104,52,116,186,212,68,86,180,76,150,60,166,38,184,96,84,132,158,84,84,14,20,88,34,168,88,120,30,138,64,98,62,40,20,114,44,144,206,88,174,234,170,146,148,170,186
7.297,6.7077,6.8568,6.9302,6.9345,5.1425,6.2238,4.9939,5.9994,6.2939,5.7923,5.6152,5.8383,6.7056,7.5136,6.5673,8.0248,5.4293,6.0739,6.497,5.0771,6.4862,7.1301,7.0664,3.9741,6.2716,7.6764,6.8534,5.3304,5.7175,5.5823,5.9045,5.9988,6.3221,5.4204,6.6598,6.29,6.843,5.6604,6.1739,6.9843,7.4514,6.1844,4.627,5.7851,6.5703,5.3429,2.9328,4.9139,5.1619,5.3986,5.0567,5.9843,6.5593,4.9488,5.7329,5.7013,5.253,5.1559,6.2048,4.7603,5.7612,7.3633,5.1533,6.7512,6.9457,7.4299,4.8546,6.1474,6.6167,5.49,6.3704,6.2274,5.5923
6.6571,7.4678,6.178,7.951,6.1015,4.79,6.3025,6.0655,6.0518,4.3058,5.7798,5.2633,4.2141,7.413,7.4207,5.853,6.3919,7.1604,6.4321,7.8151,5.8452,8.5275,6.4061,7.2004,7.72,6.7704,8.4024,7.5391,7.9823,6.5384,7.5646,5.4638,6.5022,6.179,5.3128,6.8011,5.8266,5.8063,5.9147,7.7016,6.0427,6.9398,6.2173,6.0771,5.1185,6.3026,5.391,7.632,6.2987,5.2837,4.7532,4.4762,5.6843,5.4742,4.9634,6.5854,2.7356,6.3393,5.3214,5.4629,4.0136,4.8374,5.2376,5.2454,7.3201,5.3479,5.6943,6.734,5.5341,5.9941,5.4161,6.7038,7.9188,6.4716
166,202,188,260,150,144,24,56,136,138,140,156,110,176,216,208,174,118,144,158,84,154,150,210,102,156,92,152,138,206,180,128,124,60,170,70,188,100,90,218,96,184,176,160,108,70,70,102,84,128,176,178,116,150,100,104,72,80,76,54,22,80,122,128,120,108,160,168,140,182,92,192,204,232
7.2129,7.0529,7.0372,7.2976,5.9839,6.0362,6.4488,4.8435,6.1381,6.5054,6.8134,6.6821,6.5355,7.0737,6.4396,7.5673,6.7794,6.6015,6.8429,7.1237,6.7435,7.1902,6.62,7.3242,6.8769,7.1641,6.8986,7.2992,7.5746,6.1417,6.0027,6.0538,6.9689,6.7035,7.4466,6.9805,6.1086,7.3974,7.003,7.2177,7.4859,7.5101,6.5488,6.0942,7.0978,6.9134,6.1774,7.0594,6.2659,6.1592,6.6078,6.3096,6.4412,6.1176,6.6746,6.1911,6.4501,6.7476,5.6544,7.0659,7.2129,6.535,6.7021,5.7579,7.4238,7.5567,7.3909,7.0973,7.0845,7.0804,7.7271,7.5998,6.956,7.1791
4107.7,4363.9,4736.1,6428.2,4166.1,4198.1,5100.9,3758.3,2202,3188,3707.7,4406.7,4247.4,3527.8,4341.1,4663.9,4871,3704.8,2767,3678.3,4530.1,5956.6,3911.7,3900.7,4773.2,2842.4,2911.5,4055.1,3793.5,5226.8,5082.1,2853.5,4475,5138.7,3324.3,4553.3,3953.1,4293.4,3876.6,4490.2,4232.4,3790.3,4587.5,3117.7,4682.6,3949.7,4385.4,3268.3,3492.2,3570.1,4054.4,2533.1,3081.1,3262.3,4067,5085.3,3843.7,2985.3,3477,2350.1,4164.9,2911.7,2798.2,3630.6,5978.3,6033.8,6011.2,5527.5,3959.2,4464.9,4678,6165.8,5459.3,5841.5
788,788,490,538,648,138,104,170,348,446,626,316,486,402,950,264,576,306,470,686,160,302,668,568,624,264,462,772,308,200,440,412,754,308,394,602,448,374,160,592,196,596,452,312,476,652,416,280,118,266,392,238,632,506,470,274,508,222,402,288,200,160,500,218,400,694,406,878,1096,648,426,476,736,616
26,50,18,26,18,18,8,2,24,0,6,16,10,6,48,16,12,24,18,18,36,36,6,42,14,24,8,22,26,42,8,8,2,12,18,22,14,24,36,14,36,24,22,14,6,18,4,8,0,10,8,12,4,18,4,12,4,10,0,12,6,2,16,20,12,22,24,12,20,12,10,16,34,28
30,12,24,4,32,72,74,34,78,78,24,68,60,10,20,12,30,68,18,62,26,38,16,10,44,26,6,22,30,52,18,42,34,46,30,50,34,78,68,58,32,24,22,96,40,14,46,42,44,28,100,118,18,22,60,54,56,82,68,84,32,84,30,30,18,28,54,14,42,48,30,104,36,46
26,50,18,26,18,30,8,2,24,4,6,18,12,10,48,16,12,26,18,18,42,36,6,42,16,24,10,22,30,42,8,8,2,12,20,22,14,26,38,14,38,24,26,14,6,18,4,8,0,16,8,12,4,18,4,12,6,10,0,12,6,4,16,20,22,30,26,12,20,12,10,18,38,28
0,12,4,20,16,50,40,66,6,54,36,38,12,10,4,38,10,12,20,30,32,20,20,24,36,18,14,16,16,32,20,22,52,26,6,22,24,48,62,18,38,12,24,74,36,4,6,46,48,50,66,110,24,18,56,44,10,16,38,20,32,56,24,42,20,20,10,8,10,12,38,8,24,32
11.641,13.383,14.933,13.852,14.706,19.888,19.528,17.921,13.758,18.505,14.371,16.586,16.41,17.455,16.731,14.371,12.885,15.115,13.966,15.597,14.71,15.576,13.05,11.408,13.734,15.748,17.157,15.713,14.606,16.568,16.802,18.613,16.157,14.378,15.42,16.033,14.267,14.478,17.562,17.615,14.449,12.594,18.342,15.536,20.814,18.642,16.895,16.021,19.55,14.314,14.13,19.573,11.28,15.089,18.503,18.257,16.791,17.141,16.113,17.765,15.246,19.694,12.133,18.747,14.576,10.209,14.891,15.969,13.617,12.827,12.99,15.732,13.656,13.484
3.7528,3.6661,3.7758,3.5668,3.85,3.0842,3.157,3.47,3.6224,2.9972,3.499,3.3136,3.1209,3.2021,3.4431,3.5501,3.0994,3.4174,3.4629,3.4457,3.5729,3.5717,3.5459,3.4333,3.151,3.2489,3.1049,3.161,3.7416,3.2202,3.497,3.3975,3.3636,3.6147,3.6102,3.3616,3.3913,3.0995,3.5244,3.6005,3.7176,3.5135,3.512,2.9699,3.1902,3.5404,3.5448,3.4526,3.63,3.4078,3.3123,2.9683,3.2083,2.7482,3.537,3.5466,3.1131,2.9659,3.0977,3.633,3.4531,3.1731,3.2163,3.0885,3.5659,3.5012,3.4792,3.5987,3.5575,3.389,3.6097,3.5613,3.6526,3.5556
26,18,40,52,36,0,20,0,10,34,10,4,16,20,16,20,22,10,18,28,4,26,4,44,14,14,50,28,26,22,36,8,14,10,22,10,6,10,12,28,18,22,18,4,22,32,20,6,12,38,12,12,28,32,10,12,12,10,8,4,24,2,18,2,12,16,30,22,24,28,4,30,44,30
8,4,8,4,4,2,8,8,24,4,24,38,8,18,10,8,18,6,4,10,2,14,2,4,8,0,4,4,4,8,10,34,12,16,16,12,10,26,10,6,8,18,2,24,14,4,18,18,18,8,8,26,8,16,26,18,24,16,22,20,12,32,10,6,4,0,6,24,8,6,12,18,16,12
26,72,22,34,18,30,8,2,24,4,10,20,16,10,54,28,12,26,26,18,48,38,10,48,22,26,12,30,32,54,28,8,20,14,34,44,22,42,44,14,42,28,38,30,6,18,4,10,0,16,12,12,4,20,8,14,6,10,0,12,26,4,20,24,26,52,32,12,24,18,10,24,38,46
680.08,709.07,803.76,808.39,635.96,632.85,824.2,389.43,438.01,747.7,566.44,601.94,729.7,444.71,603,549.77,478.05,448.62,582.17,671.63,716.11,770.2,760.88,680.95,554.91,683.2,529.51,577.89,367.9,590.26,452.21,476.03,503.62,701.57,695.39,611.78,644.85,574.52,630.19,724.08,518.94,683.13,678.87,470.6,566.86,400.86,601.88,475.29,587.4,422.91,556.47,619.82,535.83,445.46,512.47,451.4,430.97,435.75,669.44,413.23,671.45,300.17,557.13,558.37,884.49,900.79,762.32,584.79,595.07,560.4,779.08,723.86,891.25,657.62
30,16,40,6,40,102,104,62,98,110,38,90,86,32,38,20,30,88,26,82,28,38,26,44,78,36,16,26,48,58,22,54,42,46,44,90,42,94,98,92,38,28,34,110,46,28,46,62,56,50,114,172,28,24,64,78,70,90,108,104,60,102,50,54,28,30,76,48,64,74,78,130,48,62
72.1,55.679,75.811,55.999,52.826,97.045,58.517,100.57,111.34,121.92,97.735,66.126,89.047,87.618,59.687,60.196,58.038,53.099,52.815,59.798,80.192,79.128,89.031,76.416,84.04,54.43,76.594,61.959,102.01,80.739,64.908,107.45,86.303,72.178,79.717,92.094,52.513,78.21,75.574,54.544,73.77,74.209,43.345,85.971,58.693,83.684,75.577,113.27,103.04,81.657,115.55,100.72,66.376,72.393,121.61,71.926,134.06,44.446,84.745,126.82,121.2,89.043,101.4,72.881,84.366,67.115,58.335,58.264,100.82,71.311,57.452,97.597,85.543,68.541
4290.7,4166.9,4311.8,5857.7,4445.6,3555.2,4841,2912.9,2445.2,4510.2,4570.6,4633.2,4850.9,2495,3841.5,3564.1,4162.2,2915.3,3046.4,4318.3,5015.6,5526.6,4404.3,4667.3,2759.8,3322.9,2950.3,3075.5,2462.3,2875.9,2307,2878.3,3556.4,4726.1,4432.5,4246.9,3982.3,3653.6,3494.8,4828.9,3160.6,5230.7,5014.1,2676.7,3652.9,2592.1,3372.2,2838.3,3344.6,3054.1,3966.1,3242.2,3719.6,2636.9,2650.2,2785,2897,2904.1,3797.9,2164.4,4415.9,2559.7,2848.9,3742.1,7163.2,6562.8,5272.8,3994.9,3271.3,3205.3,5359,5638.3,5846,4884.2
