207,186,200,253,221,149,190,202,115,156,156,82,145,106,213,189,200,172,147,161,174,196,137,223,145,174,136,173,225,105,177,133,215,134,160,246,140,192,207,186,191,167,163,185,127,117,104,111,162,106,137,132,224,106,120,97,148,147,124,125,120,113,94,105,98,124,82,95,211,186,248,251,227,205,163,214,216,256,201,207,207
241,199,214,334,249,156,243,221,123,177,184,120,170,122,248,220,260,224,184,205,184,236,199,229,172,181,151,224,281,113,221,195,237,170,205,283,159,240,234,242,218,177,176,199,142,141,123,139,182,135,168,156,237,111,138,123,179,151,134,130,131,142,138,103,115,156,97,120,268,227,260,282,245,248,190,226,239,267,210,244,240
434,291,280,400,330,222,313,296,212,289,259,238,246,192,313,345,324,326,297,290,267,332,237,377,279,270,236,297,402,203,287,296,318,262,277,340,247,339,357,381,329,252,279,312,214,184,257,204,272,269,243,250,328,171,234,185,290,235,165,224,267,227,177,227,190,211,173,189,326,323,367,404,360,370,294,303,294,374,300,371,341
131,98,94,140,108,93,100,111,90,80,86,60,101,83,139,134,127,86,88,152,112,117,92,106,104,130,76,90,163,79,86,100,117,128,87,114,55,128,80,132,137,113,59,141,90,97,60,61,95,60,90,62,108,62,75,69,97,61,45,73,88,56,45,82,82,47,83,115,142,141,101,78,133,135,106,98,144,140,69,113,164
603,422,386,555,441,376,431,380,309,477,413,392,429,360,387,480,424,555,384,464,382,458,327,522,418,423,331,417,548,308,435,445,439,410,387,536,401,494,500,455,490,413,436,458,296,313,371,299,350,402,350,362,464,345,347,299,356,327,256,351,370,340,321,349,324,292,290,361,450,424,504,517,535,561,440,460,456,477,501,496,439
138,109,98,145,108,94,109,112,94,92,86,66,102,83,144,143,157,86,95,164,116,123,98,118,104,130,82,95,170,81,88,102,123,151,93,114,59,168,85,147,141,117,64,153,94,107,62,67,97,64,90,63,116,62,75,86,102,61,50,77,95,61,45,88,82,47,96,115,144,151,133,80,141,147,107,100,148,144,80,114,185
112.22,-139.93,-70.741,17.668,-128.4,-37.633,13.212,-113.47,-37.561,-37.192,-186.3,-326.45,-171.58,-304.64,-93.17,25.631,-143.83,-102.03,-18.324,-57.732,4.5565,-117.56,23.89,-127.33,-200.65,87.087,-271.48,13.352,-116.06,-177.61,-155.11,50.292,-106.65,-27.313,-235.98,20.206,-69.361,-46.536,-111.28,-140.24,-140.96,-99.588,-51.737,-162.58,-25.535,66.268,-93.38,-282.39,-1.3711,-478.63,-258.33,-107.43,-217.31,-171.26,-255.58,-130.42,-373.34,-240.33,-153.87,-106.27,-93.888,-258.4,-711.02,-19.321,-291.63,-124.75,-256.59,-341.29,31.993,176.59,-19.971,-72.595,83.153,-112.64,-28.143,-132.82,118.45,242.8,-35.371,61.394,-138.88
540,448,365,431,538,305,440,442,385,467,360,299,354,331,438,530,504,351,370,548,462,551,322,428,358,472,309,436,607,279,495,392,429,400,335,437,328,578,432,563,462,382,401,485,413,356,359,324,321,335,389,354,451,308,371,444,361,339,262,329,327,343,297,360,357,243,346,339,540,396,483,468,458,401,377,433,430,440,408,457,506
-69.713,-239.98,-132.51,-6.7453,-329.87,-122.15,14.578,-79.172,-85.638,-277.44,-125.75,-324.17,-151.19,-254.16,-73.079,-32.099,-112.18,-212.18,-77.242,-23.328,-10.375,-162.68,-76.857,-354.17,-221.66,29.503,-213.55,-1.7314,-81.565,-191.92,-145.48,-6.8518,-97.436,5.6326,-213.29,28.973,2.0166,-3.3239,-148.27,-229.55,-188.37,-205.47,-92.913,-17.754,-139.25,-136.14,-30.601,-186.47,-115.85,-580.77,-237.17,-108.37,-198.85,-642.97,-295.82,-350.55,-438.51,-79.842,-171.39,-110.02,-57.571,-133.67,-665.92,-15.949,-430.71,-391.89,-366.04,-326.24,-92.28,-43.126,143.4,168.65,-93.814,-14.282,-41.866,-180.65,47.08,76.021,2.4489,71.086,-183.87
273,45,63,109,139,42,74,36,87,69,58,47,9,61,24,96,111,53,155,74,114,98,97,46,78,83,51,46,92,35,92,65,82,114,110,110,36,63,106,81,72,69,100,47,36,17,47,19,76,75,16,50,62,23,56,80,9,32,24,11,47,14,70,43,18,26,12,38,158,135,47,138,113,131,139,58,138,138,70,93,57
26,31,62,60,47,37,44,76,56,78,96,95,123,90,111,62,63,116,63,47,38,50,27,74,74,50,39,43,69,81,40,51,35,111,84,30,55,54,76,101,49,36,66,99,75,58,63,74,40,99,69,101,77,61,55,51,76,105,96,76,79,90,112,127,77,73,115,94,33,49,36,41,72,90,30,80,41,39,59,64,104
63.388,61.453,8.8629,25.316,-23.911,8.7187,47.916,16.06,62.757,91.903,70.924,32.156,76.634,81.728,33.193,33.744,52.188,75.297,128.54,13.007,9.7115,60.121,11.669,26.243,34.128,-31.33,40.056,1.4771,-44.217,132.01,85.395,17.562,43.505,39.143,91.844,7.6047,58.074,88.117,55.559,208.24,66.653,90.924,12.312,34.027,37.971,5.6751,125.53,105.45,22.782,201.15,99.126,95.408,44.25,218.27,159.96,74.262,94.163,-46.771,68.127,70.257,146.27,-7.5849,243.13,-10.072,124.6,30.981,94.707,104.2,17.686,37.125,10.084,-53.753,52.723,-1.6535,-1.1714,55.082,14.308,42.883,28.401,-18.51,25.003
163,107,167,153,120,83,74,280,127,22,55,67,96,127,98,108,64,110,122,90,53,165,145,94,90,150,72,113,172,76,250,120,79,110,103,123,92,161,64,79,116,37,67,82,44,36,32,153,117,121,41,73,72,35,49,141,42,48,64,54,90,82,65,44,64,65,25,61,87,79,59,75,124,119,108,143,140,110,181,212,176
-402.21,-311.85,-402.89,-77.051,-594.53,-260.9,-316.61,-203.64,-188.14,-423.03,-309.27,-655.29,-99.232,-958.66,-127.4,17.009,-309.05,-465.27,-290.33,6.0525,-292.63,-322.74,-154.36,-770.7,-446.7,26.638,-585.15,-94.588,-45.371,-661.21,-493.16,-66.785,-278.49,-219.81,-456.11,-96.273,130.42,-104.56,-609.26,-1221.7,-442.51,-577.5,-252.86,-309.17,-184.28,-836.88,-471.75,-597.28,-344.73,-1240,-353.1,-440.42,-418.02,-1182.3,-703.52,-479.84,-639.6,-413.76,-502.78,-258.1,-236.49,-575.05,-1810.3,-119.83,-633.61,-569.66,-588.24,-346.12,-120.03,186.04,116.08,319.26,-280.6,183.11,425.71,-219.19,127.75,-496.84,178.29,-123.17,-303.1
89,67,62,71,94,107,137,74,43,67,75,60,73,15,92,85,128,65,78,65,80,115,79,84,84,58,103,53,120,30,111,49,58,78,98,65,67,117,34,63,43,32,39,60,71,39,63,48,45,66,62,76,74,45,82,89,29,57,39,48,40,66,53,55,80,53,48,69,153,59,72,85,108,95,102,57,93,130,53,77,64
-24.518,-363.58,-337.92,-321.64,-919.2,-552.89,-198.45,-394.95,-99.684,-757.76,-229.06,-735.08,-492.75,-850.82,-424.66,82.461,-487.68,-519.42,-719,-178.45,-94.01,-286.7,-450.51,-622.98,-367.9,-60.98,-957.14,11.376,-377.33,-912.31,-127.37,-104.04,-149.91,-109.53,-715.13,156.26,-288.85,-127.23,-641.29,-766.77,-698.14,-481.97,-147.3,-168.19,-440.9,-343.28,-65.853,-547.68,-329.83,-447.65,-722.19,-449.2,-397.92,-1055.9,-635.13,-997.02,-1058.6,-753.3,-218.65,-410.54,46.974,-509.73,-1347,-1060.4,-1016.8,-583.89,-735.19,-1032.6,-373.78,-167.41,232.56,423.65,-144.57,-284.01,-349.14,-445.77,79.484,360.75,-255.87,52.34,-225.45
-5168,-5910.1,-1739.3,5.215,-5024.4,-5324.1,-4222.3,-2737,-3919.5,-5306.7,-3091.9,-9514.3,-3158.6,-5817.4,-3572.4,-2215.2,-4774.4,-7356.3,-2853,-2958.8,-3818.9,-3438.1,-2850.2,-9700,-6628.7,774.36,-7493.1,-1521.8,-3414.8,-10102,-7405.6,-1872.9,-4419.5,-2559.9,-5616.1,-2699.9,-531.56,-3099.2,-7594.8,-14516,-6341.5,-6685.8,-3168.8,-4457.8,-3683.2,-8415.2,-3733.7,-8341.1,-4402.8,-17186,-7257.1,-3698.5,-5741.8,-12604,-7339.8,-7736.9,-8427,-4377.6,-6422.6,-4843.6,-2836.1,-8105,-22471,-1465.6,-11175,-6578.8,-10090,-6814.8,152.61,-725.89,-927.64,2421.5,-5065.3,77.024,3151.2,-3341.4,1741.8,-2257.2,1523,-2483.7,-5664.1
2468,1936,1998,2118,2206,1671,1778,2628,1763,2065,2198,1880,1709,1779,2297,2151,2057,2503,2209,1952,2244,2396,2120,2191,2035,1973,1717,1981,2681,1951,2858,1655,2525,1980,1901,2001,2118,2639,1480,1487,1868,1876,1974,1616,1523,1183,1231,2111,1627,2183,1668,1907,1808,1168,1644,2444,1677,2059,1324,1706,1810,1936,1464,1871,1417,1375,1708,1543,2639,2067,2088,2065,2410,2289,2048,2001,2148,2364,1527,2310,1621
75.059,19.464,3.2148,3.0665,53.311,-22.014,34.419,21.002,-3.7964,75.348,87.093,41.495,83.596,65.244,26.38,60.754,30.642,41.81,97.92,33.678,-3.8809,23.873,-20.745,38.174,0.35597,15.731,102.49,16.709,-41.931,137.9,-10.799,11.446,45.335,41.986,92.155,21.847,1.4025,60.062,37.292,160.92,50.331,65.937,42.477,49.667,30.534,-8.9026,84.732,130.53,0.25047,263.45,107.57,77.667,37.005,220.06,163.17,40.85,110.51,55.219,97.001,77.833,148.7,-31.422,287.32,-3.3787,100.14,14.75,95.457,121.42,21.416,47.863,59.233,11.286,68.579,21.817,21.118,44.426,32.115,-1.6981,4.9797,-12.897,49.167
402,328,324,336,405,199,326,327,271,393,306,351,314,225,374,536,479,371,363,459,337,430,278,355,292,285,255,353,384,265,346,351,340,346,267,293,273,326,298,347,290,377,256,451,182,247,234,275,268,258,286,279,326,230,338,344,291,344,178,314,325,208,250,287,229,201,230,254,404,397,382,356,374,425,349,341,419,365,345,351,379
-502.61,-1836.2,-99.228,-569.92,-1076,-1081.4,-1008.1,-721.11,-1505.3,-1718.9,-458,-2810.8,-1136.8,-1762.4,-626.03,-803.65,-1464,-2324.7,-1000.6,-917.62,-553.26,-1042,-813.16,-3221.1,-1690.4,197.08,-1565,-350.53,-650.73,-2673.8,-1292.7,-331.82,-1116.4,-818.04,-2072.8,49.074,-21.89,-100.99,-1835.6,-2786.8,-1290.9,-1798.7,-733.02,-801.14,-1095.6,-1750.7,-410.1,-1659.9,-1175.6,-3752.7,-1761.5,-869.24,-1284,-4175.6,-1324,-2702.6,-2863.4,-1508.2,-816.43,-1273.8,-468.07,-1627.5,-6700.6,-774.51,-3626.7,-2193.3,-2748.2,-2190.7,16.971,-1140.6,111.81,1053.6,-1008.2,372.8,144.55,-1302.5,288.78,-272.46,808.14,-339.42,-1314.6
