306,239,278,197,203,39,133,127,190,101,111,196,156,231,252,134,187,157,203,289,108,238,161,277,223,207,180,296,267,217,260,132,188,160,168,188,155,184,156,280,136,261,209,114,146,154,177,131,154,169,193,137,206,129,130,148,152,142,97,86,58,118,183,108,166,266,228,225,258,230,219,229,269,268
137,123,127,146,98,33,27,32,87,73,78,73,76,130,159,146,128,96,100,82,35,139,115,107,93,92,90,123,115,93,132,48,112,77,64,76,88,120,55,124,91,124,117,49,72,104,62,51,91,88,57,78,71,72,70,76,74,79,45,79,62,63,55,41,73,112,91,112,109,107,84,131,135,165
385,350,394,306,286,82,180,242,283,173,174,284,280,339,358,251,243,297,315,377,178,323,255,375,327,304,277,401,338,299,370,202,311,240,261,285,252,248,231,422,250,369,294,184,235,285,283,220,223,239,314,226,263,219,199,243,187,246,191,203,79,192,232,178,249,389,340,379,387,276,283,333,372,387
2859,2506,1917,3020,2020,771,1112,1415,2182,2173,1482,1148,1551,2217,2334,1866,2214,1895,2037,2169,1178,2109,2499,2401,2141,2120,2210,2944,2099,2409,2158,1522,2009,2033,1381,2158,1460,1650,1409,2121,1467,1928,2249,1020,1455,1672,1617,1246,1296,2430,996,1665,1851,1671,1322,1243,1277,2004,700,1061,1578,1479,2082,898,2273,2575,2558,2115,1968,2285,1623,2077,2331,2419
149,136,131,158,98,33,34,35,112,84,82,80,80,139,161,151,133,100,108,96,36,164,116,118,109,95,100,129,119,93,137,50,122,95,65,89,97,130,58,140,95,127,125,49,96,104,62,72,92,91,72,82,81,73,77,78,74,86,47,89,62,64,60,45,73,113,92,115,117,112,85,139,137,165
483,526,540,385,373,238,268,391,479,330,315,411,488,459,500,434,392,438,495,552,312,482,438,635,456,452,453,532,470,421,521,386,454,397,429,393,401,388,344,624,388,505,475,284,350,439,431,314,378,373,516,386,356,373,334,379,331,377,318,288,157,281,298,334,414,542,510,604,584,452,450,512,558,535
3259,3039,2261,3500,2515,1184,1503,1835,2608,2610,1913,1688,1877,2813,2942,2447,2975,2553,2578,2769,1530,2578,2924,2826,2604,2656,2624,3392,2621,3060,2715,1938,2529,2558,1776,2591,1796,2121,1784,2570,1779,2390,2901,1386,1961,2262,2075,1597,1559,2990,1491,2126,2208,2262,1665,1667,1819,2643,948,1357,1979,1875,2592,1186,2661,3111,3077,2503,2300,2943,2051,2496,3074,2848
127,71,109,113,116,41,45,55,101,112,61,60,76,139,145,65,114,86,100,117,21,80,85,94,76,90,76,102,81,60,92,86,104,71,72,58,57,106,27,100,93,122,141,32,51,70,85,54,33,87,81,57,73,57,46,42,50,68,62,60,42,67,74,46,127,96,131,109,110,93,67,120,90,102
547,545,555,433,422,263,304,477,539,395,366,484,564,484,549,512,518,481,589,724,413,525,497,708,516,555,541,592,529,487,588,427,541,441,471,429,439,445,416,667,418,540,538,347,429,480,513,399,442,433,578,451,464,477,407,436,460,469,353,342,214,358,403,385,433,626,591,636,600,488,494,554,569,595
1674,1434,1276,1621,1538,595,753,812,1455,1138,861,871,1176,1350,1612,1187,1176,1001,1655,1189,832,1261,1634,1578,1412,1698,1257,1733,1643,1320,1437,850,1451,1167,952,1409,1065,1176,1021,1379,878,1413,1341,796,1123,1110,1287,789,988,1363,977,1090,1179,1056,870,1070,848,1685,567,901,1168,961,1326,561,1286,1635,1459,1068,1166,1514,1003,1133,1740,1286
75,85,92,122,86,13,20,24,38,38,67,45,53,67,127,70,83,35,124,44,21,83,33,43,72,56,77,64,71,61,95,21,68,38,56,33,42,60,22,78,67,77,78,10,50,70,53,14,64,40,59,62,86,21,39,42,34,51,26,40,36,26,16,27,56,29,48,88,82,59,38,94,64,73
167,71,117,180,162,23,27,21,220,90,106,26,97,99,85,125,115,74,90,77,0,147,125,141,116,101,133,149,121,223,98,69,139,74,50,157,56,109,56,105,0,108,103,43,87,73,97,49,51,97,19,23,98,39,41,88,18,70,48,66,65,75,43,10,196,252,153,142,187,153,138,89,183,182
606,606,580,656,545,173,245,340,667,515,489,440,500,561,682,546,617,515,516,578,210,563,492,554,580,588,554,638,531,428,619,483,654,553,485,424,459,600,292,612,388,550,674,316,370,456,476,281,430,598,502,468,463,483,268,340,336,602,233,274,196,326,375,295,467,522,554,492,732,668,427,689,492,720
470,550,509,577,415,221,239,325,451,406,318,386,354,517,560,423,525,423,497,473,236,432,424,404,485,420,361,559,476,507,564,424,462,435,463,440,432,443,226,530,372,509,540,295,351,482,406,276,447,449,389,384,316,384,256,341,277,494,225,296,204,319,378,249,325,616,423,427,499,729,387,475,390,560
1804,1655,1699,1702,1709,526,964,1069,1920,1434,1423,1024,1686,1630,1647,1304,1453,1274,1342,1814,1302,1498,1803,1856,1487,1217,1525,2218,1922,1776,1498,1356,1965,1351,1176,1267,1673,1488,1147,1510,1273,1670,1376,1227,1274,1435,1654,1054,1669,1454,1112,1505,1740,1640,1147,1011,1056,1625,858,1033,1185,1278,1469,881,1722,2138,1728,1577,1872,1810,1560,1649,1908,1686
2031,1647,971,1548,1225,354,624,968,1153,1358,916,723,1115,1090,1149,826,1077,1011,777,1518,639,1212,1534,925,1042,1310,1338,1709,1435,1139,1191,910,1168,1007,715,1140,815,1022,586,928,762,947,1075,602,667,1114,829,544,842,1456,517,1000,1000,877,894,798,880,1095,332,485,846,766,1444,585,933,1385,1421,1368,1145,1251,956,1248,1404,1491
1791,1621,1505,1826,1715,711,882,1009,1611,1340,1154,1115,1382,1464,1922,1444,1367,1161,1810,1430,995,1477,1885,1761,1710,1899,1452,1939,1866,1488,1649,1048,1654,1357,1217,1647,1272,1369,1225,1538,1021,1595,1566,934,1299,1347,1433,927,1186,1616,1214,1345,1382,1310,1001,1244,1095,1989,665,1114,1416,1082,1578,684,1423,1856,1687,1230,1373,1683,1173,1412,2021,1469
133,111,70,121,80,17,39,45,68,74,64,59,96,96,128,85,61,79,80,58,74,71,124,132,62,32,112,119,147,106,81,62,97,81,50,43,64,55,40,69,147,104,61,55,60,96,58,83,94,147,38,81,89,59,55,61,46,42,39,27,47,41,53,50,84,85,66,104,160,81,59,78,141,93
111,133,138,250,134,0,12,7,159,110,125,6,91,130,113,58,129,49,40,108,3,135,154,183,127,53,103,140,75,72,98,102,148,58,44,114,117,72,4,105,5,155,131,37,61,140,123,1,70,85,56,44,53,162,19,7,47,75,7,19,3,63,86,2,141,174,174,116,119,113,91,68,115,136
9.4548,-10.017,19.377,-31.479,-20.198,-66.917,-6.3953,-23.904,-9.9563,-106.77,2.6862,-88.792,-105.25,-20.659,-66.716,-40.601,-11.695,-14.261,-39.947,-57.947,-61.327,68.118,23.539,-13.35,-1.5916,-16.508,27.219,9.7495,-27.699,-85.757,5.5481,-192.47,22.883,-68.617,-119.06,-154.88,-87.798,-56.107,-22.532,-11.745,-130.04,-0.41026,-6.6524,-44.334,-180.51,-151.67,-62.385,-89.803,-56.085,-101.18,-79.353,-103.44,-94.642,-154.4,-41.442,25.337,-54.369,-80.542,-43.655,-41.538,-63.578,-57.434,-67.934,-82.993,27.363,55.408,-5.4417,-10.268,-6.8596,73.869,-5.5022,13.134,-40.54,-14.901
115,110,75,88,34,6,22,51,89,57,63,67,59,90,84,52,95,34,42,74,12,76,70,73,75,99,94,80,50,41,98,61,93,54,47,73,42,48,37,82,52,107,103,16,47,69,41,22,53,52,77,49,51,61,14,18,42,76,20,34,38,38,39,24,75,54,62,69,84,54,42,73,76,80
2362,2068,1811,2304,2204,894,1215,1094,1998,1706,1631,1623,1627,1661,2275,1682,1671,1263,2066,1940,1117,2044,2409,2261,1922,2092,2056,2760,2309,2002,2241,1152,2171,1785,1317,1982,1433,1724,1361,2010,1171,1962,1693,1016,1473,1825,1892,1090,1355,2042,1417,1724,1772,1703,1208,1477,1557,2409,746,1573,1858,1258,1949,845,1815,2789,2038,1706,1674,2249,1433,1705,2662,2152
168,132,102,106,69,17,56,76,128,96,101,79,79,118,111,63,126,61,69,100,34,112,101,112,96,110,132,113,98,72,131,81,150,98,79,93,61,55,53,113,85,141,108,44,75,104,86,51,104,87,95,79,96,95,26,50,55,105,35,54,64,50,76,56,115,91,122,94,135,72,77,115,100,105
782,802,768,863,678,479,303,456,825,803,717,703,625,759,910,767,859,665,765,779,377,752,725,728,692,715,719,828,743,720,846,587,938,789,622,556,626,783,400,830,590,738,836,464,493,654,650,410,638,877,747,671,628,686,553,553,479,739,387,443,467,556,509,510,583,720,686,683,941,929,550,907,770,947
245,167,175,187,151,172,89,83,109,118,66,120,56,150,188,178,125,161,181,242,138,224,193,112,139,130,121,290,154,177,115,107,129,84,82,183,200,95,146,158,136,111,161,110,125,158,137,95,78,106,146,115,78,211,189,113,108,110,92,91,108,121,130,146,160,280,168,139,168,202,165,117,222,170
546,571,367,483,414,162,223,210,358,304,422,347,263,321,548,292,430,222,334,507,189,365,400,572,448,275,423,608,295,254,375,309,519,307,275,332,302,374,177,375,205,434,519,275,407,551,368,244,162,273,296,252,436,452,370,223,379,415,284,254,180,198,347,174,361,668,409,590,431,559,367,376,610,455
