250.04,206.56,221.72,342.38,315.89,251.78,288.39,206.89,263.62,213.74,166.73,253.23,233.39,49.194,145.59,134.66,142.35,202.29,189.43,194.97,113.64,132.06,122.56,183.27,212.29,138.13,259.44,228.2,271.06,236.41,192.46,167.51,222.15,192.91,238.33,248.51,266.73,145.01,208.51,241.58,198.91,166.78,183.63,217.02,193.43,165.81,300.39,237.01,291.56,130.59,232.84,212.97,250.06,118.15,178.85,223.36,246.23,296.54,172.34,253.06,172.22,286.11,233.57,221.15,193.62,305.99,283.54,231.08,268.68,141.55,197.3,247.16,167.1,182.39,256.95,225.73,201.47,186.95,168.12,194.68,170.31,186.48,210.26,158.67,157.76,134.55,149.06,295.32,151.5,273.85,225.88,194.68,146.37,127.97,180.55,158.04,167.98,164.42,188.27,144.47,170.03,246.43,128.5,149.12,181.02,209.55,149.93,220.87,135.08,192.58,143.49,162.02,146.2,166.15,161.16,157.27,146.41,113.99,140.88,99.615,140.3,152.4,72.022,150.49,127.73,198.12,114.92,123.88,128.14,171.22,109.32,131.67,273.38,176.65,233.92,267.27,277.79,293.11,252.07,235.52,256.95,234.67,266.59,195.69,235.67,248.63,279.79,240.84,220.91,257.16,231.69,254.87,240.61,278.51,282.21
450.58,304.86,294.16,415.36,403.13,373.43,413.06,324.14,356.81,305.69,241.68,331.76,318.73,100.69,203.09,233.37,270.15,305.54,311.79,279.12,196.18,260.11,195.19,270.34,313.87,221.58,333.97,360.03,344.28,348.75,312.5,301.11,321.46,283.34,352.44,354.95,385.02,271.19,254.45,400.06,264.84,314.93,300.33,340.71,292.8,263.17,397.88,320.86,421.36,235.25,308.7,328.96,341.95,196.61,278.23,310.66,338.1,364.82,271.46,362.95,275.58,391.7,346.38,329.94,301.98,419.31,368.32,324.83,385.91,219.52,328.06,381.13,253.02,287.38,408.41,343.17,309.7,270.24,276.05,267.59,257.24,298.22,332.64,244.56,214.73,278.18,222.44,450.09,278.42,392.57,324.96,295.25,289.84,209.61,266.01,257.08,271.97,304.11,303.67,244.7,252.39,345.28,203.09,254.39,261.04,344.36,249.71,290.26,207.15,314.9,245.56,255.2,228.7,276.27,203.79,274.01,187.75,222.15,243.94,227.97,284.05,246.08,104.71,199.9,209.83,259.72,248.87,207.11,214.09,238.92,195.58,210.4,335.87,268.53,335.68,380.33,410.62,424.38,372.96,353.79,386.4,396.74,402.75,304.44,320.73,311.65,397.45,295.89,320,395.14,306.26,368.27,354.29,389.45,413.06
138.7,104.43,100.57,147.13,145.42,133.88,135.85,154.42,120.45,107.14,102.14,108.71,121.55,41.679,37.72,99.924,45.071,97.467,90.579,95.341,83.761,70.265,87.84,112.3,86.867,96.734,148.74,140.98,136.42,96.564,95.198,85.802,166.61,119.59,136.24,127.65,171.54,155.37,100.1,116.71,138.14,104.33,113.9,111.94,140.59,88.613,91.693,101.08,171.99,93.975,96.076,115.3,128.12,43.642,135.54,102.63,146.01,125.52,66.354,139.12,124.55,114.75,102,104.04,101.6,131.5,129.08,104.99,139.39,56.133,119.92,91.204,83.046,76.247,144.72,143.58,87.467,121.47,99.166,129.1,67.181,67.922,150.58,104.19,111.27,69.835,69.563,137.04,104.19,134.94,131.37,105.79,69.676,60.891,100.68,82.25,72.2,112.87,71.595,62.466,104.65,116.02,76.899,84.465,98.233,71.094,89.006,83.658,79.286,108.56,84.332,70.378,83.788,91.449,81.796,92.004,55.564,59.464,82.26,90.592,95.918,64.857,73.938,55.633,71.28,67.872,92.152,54.517,93.183,59.962,93.485,124.93,146.58,82.069,146.89,107.19,122.04,87.462,139.02,97.402,142.62,120.24,116.31,110.85,106.23,152.19,150.89,116.23,78.287,124.21,94.8,176.66,140.88,143.1,177.1
147.57,117,106.17,153.87,159.47,149.52,142,168.47,123.47,109.36,105.36,119.83,125.12,43.788,47.325,106.34,51.247,125.01,105.15,97.612,97.377,78.759,94.232,116.05,97.237,100.07,156.1,151.67,168.7,99.131,103.95,92.184,182.15,125.43,146.76,136.24,176.59,162.65,108.07,131.31,145.6,110.35,116.31,122.84,143.16,97.678,108.05,108.77,181.17,99.614,100.53,121.02,136.82,46.743,160.37,112.43,172.71,128.32,73.114,181.82,127.88,127.64,120.19,109.97,114.42,139.57,136.5,107.91,146.18,60.109,131.85,98.927,102.52,80.224,162.82,149.18,103.25,127.53,110.88,141.31,73.141,75.09,164.91,111.64,124.73,74.225,77.644,156.21,111.4,140.6,142.87,110.42,76.028,63.781,103.28,108.74,75.679,115.03,73.927,86.252,108.96,125.97,80.521,86.766,103.72,89.52,95.681,96.734,98.785,116.37,88.329,72.657,94.139,97.203,83.69,102.16,63.131,64.979,88.51,103.41,104.84,72.01,76.839,58.217,74.292,76,100.62,61.803,95.901,63.112,109.03,127.35,149.7,84.273,158.32,140.69,125.48,91.761,148.48,99.958,156.47,125.24,126.09,113.03,110.24,158.19,157.53,123.48,91.545,127.93,98.425,200.74,151.29,147.07,180.04
624.22,439.73,404.12,574.66,506.2,555.98,564.39,408.22,475.31,398.2,401.19,455.01,409.08,261.92,297.54,336.35,427.02,507.85,506.16,438.75,359.66,420.29,342.12,460.15,449.22,397.85,413.84,499.23,449.95,584.12,403.84,515.01,504.25,402.91,476.2,487.36,534.57,459.84,349.33,551.51,419.94,460.95,445.29,527.9,452.17,365.76,578.72,447.53,572.77,349.27,462.77,487.17,469.64,335.82,430.77,430.07,501.32,567.76,432.29,524.65,464.33,656.37,480.8,485.2,484.96,555.44,508.8,454.05,541.36,408.41,475.83,530.88,413.66,462.76,490.07,508.13,424.61,436.34,431.77,413.07,377.57,460.59,484.42,335.11,352.32,398.11,322.6,659.94,424.37,535.16,514.62,379.75,428.67,316.77,379.44,378.25,390.11,463.46,457.44,345.6,415.61,486.12,386.06,373.09,401.2,554.85,416.33,390.89,327.35,387.86,406.99,352.85,372,421.58,352.49,412.84,285.12,357.86,376.52,319.95,391.82,364.41,189.9,350.31,303.82,333.48,376.98,371.26,354.82,327.72,318.9,388.38,462.63,439,440.23,521.05,569.67,543.08,551.59,527.65,581.99,626.7,604.16,453.36,482.69,478.59,507,477.45,526.6,526.88,479.77,473.89,539.24,580.32,568.35
2775.7,2193.2,2260.8,2403.1,3195.5,2940.8,2270.7,3356.7,2703.6,2385.4,2036.3,2126.2,3049.8,1117.9,1540.5,2159.7,1937.5,2600.4,2487.9,2571.4,2603.2,2290.3,1875.3,2160.7,1702.3,2328,2686.2,2429.9,2433.4,2925.3,2496.7,1942.8,2535.8,2547.2,2466.5,2821.8,2835.4,2240.7,2443.8,2619,2619.3,2227.8,2430.8,2514.2,2396.1,2221.2,2556.5,2423.9,3040.3,2549.6,3260.8,2266.6,2969.4,1523.5,2281.2,2525.7,2389.2,2461.6,2571.9,3083.5,2880.9,2710.9,2500.7,2601.5,2673.6,3283.9,2661.7,2888.3,2453.2,1847.1,2325.6,1927.9,2274.7,1870.6,1995.6,2131,2616.4,2214.6,1906.3,2013.6,1895.9,2330.6,1999.1,2090.2,1753.2,1624.1,2453.3,2642.2,1994.4,2365.4,2823.6,2058.5,2569.8,1495.3,2095,1864.7,2314.7,2026.7,2000.5,1704.3,1841.5,2128.8,1763.6,2022.4,2839,1559.4,2105,2357,2855.1,2139,2163.9,2433.9,1873.2,1860.5,1588.6,2523.8,1746.3,1278.1,2076.1,1524.3,2126.5,2290.1,2055.2,1889,1810,2596.5,2276.8,1438.3,1864,1893.1,2127.1,1940.1,2822.2,2635.5,2302.3,2335.3,2976.3,2443.2,2650.6,2813.9,2593.4,2444.2,2260.4,2241.8,2330.1,2475.6,2799.1,2654,1898.2,2757.9,2054.7,2127,2472.1,2654.8,2902.7
3352.1,2581.4,2604.1,2794.9,3603.6,3484.2,2623.2,3844.8,3190.6,2889.2,2294.1,2474.6,3461.9,1539.3,1941.8,2556.2,2370,3036.4,2921.1,2992.4,3050.5,2760.2,2315.8,2620.6,2255.6,2625.2,3264.6,3011.6,3064.4,3326.4,2933.7,2278.2,3021.8,2911.5,3068.5,3245.1,3455.4,2830.7,2767.6,3032.3,3390,2893.8,2733.3,3066.7,2817.3,2785.3,3165.8,3021.5,3610.9,3091,3747.5,2830.3,3440.1,1883.8,2704.5,2894.7,2865,2913.7,3066.8,3660.2,3315.1,3143.4,2972.4,3149,3098.7,3740.1,3197.3,3550.8,3017.3,2270.9,2853.3,2534.6,2805.5,2277.3,2490.8,2570.3,3060.4,2660.7,2253.1,2493.3,2282.6,2914.2,2433.3,2622.9,2048.9,2083.6,2889.5,3103.8,2319.1,2837.9,3489.4,2503.8,3138.1,1872.8,2431.3,2380.6,2682.5,2625.2,2467.8,2066.3,2117.6,2599.5,2130.9,2383.5,3408.9,2067.9,2576.5,2726.1,3214,2870.1,2766.8,2856.9,2229.4,2299.4,2138.1,3175.3,2151.4,1540,2420,1831.5,2594.1,2739.6,2467.6,2168.2,2213.9,3118.9,2703.6,1739.3,2304.8,2156.6,2480.2,2325.6,3398.6,3032.2,2709,2783.3,3521.9,2960.3,3211.4,3339.1,3042.8,2840.1,2599.4,2662.4,2683,2757.4,3272.6,3320.9,2289.2,3275.7,2493.1,2615.2,2900.6,3405.5,3343.3
546.51,453.44,370.56,437.03,477.12,559.2,516.49,584.13,548.53,422.73,312.73,447.37,450.93,228.34,248.07,393.4,336.06,459.86,475.95,367.9,415.1,307.68,326.33,363.56,397.73,342.62,446.24,535.9,511.97,359.94,376.09,362.29,560.36,468.42,522.28,560.01,570.61,430.93,328.85,437.06,533.58,430.04,366.38,507.1,480.96,319.67,481.2,445.37,614.61,291.67,503.53,404.95,438.41,243.31,406.38,348.22,437.93,446.75,337.61,587.41,432.08,410.56,492.61,430.19,370.81,566.19,487.91,517.15,570.25,430.88,468.7,441.48,440.12,473.36,573.77,467.57,449.7,389.17,441.45,450.7,236.31,408.55,493.11,425.01,368.07,367.32,331.24,541.03,383.16,518.26,552.16,330.13,343.19,305.06,398.04,359.67,362.63,489.51,414.12,285.7,458.55,457.79,320.61,379.01,457.66,400.92,393.31,326.71,452.7,370.78,394.43,346.93,267.67,354.07,283.6,505,270.94,237.24,336.83,305.81,333.7,350.49,214.1,306,326.01,388.89,368.59,260.44,366.46,253.97,354.87,347.41,543.88,332.67,400.98,488.24,624.49,476.01,463.09,428.42,407.44,433.97,505.19,381.1,439.97,436.93,449.21,736.81,415.86,466.48,396.14,516.71,483.36,396.85,570.24
67.35,32.785,24.737,75.545,33.102,65.256,68.954,108.1,49.715,35.853,43.854,48.001,26.368,1.0124,14.31,33.584,5.5006,17.397,24.358,27.784,18.296,11.466,32.613,21.11,28.226,33.272,38.648,50.598,57.759,44.363,37.522,16.626,58.972,50.388,39.851,31.333,78.682,46.773,48.212,73.314,56.51,14.134,45.591,75.89,24.356,29.658,8.6632,27.186,39.906,28.845,40.531,20.733,49.173,8.025,34.406,37.62,58.587,76.033,72.091,42.172,18.711,23.331,45.902,34.854,56.008,47.073,45.154,33.872,53.457,8.2004,44.273,41.143,19.919,25.784,48.62,36.735,22.052,33.084,30.156,30.869,7.8068,17.929,43.701,15.115,26.089,9.6145,44.052,52.511,30.458,49.233,48.052,38.284,19.669,-2.0935,20.323,23.472,16.489,33.945,21.697,6.0531,34.302,31.238,8.871,14.742,24.477,22.148,33.211,51.643,35.459,50.021,3.7548,16.772,13.253,20.682,9.3164,38.523,2.3635,15.021,31.812,20.01,47.274,14.951,9.8906,9.3398,13.15,3.5691,11.505,11.347,31.15,15.538,25.391,26.58,84.422,21.878,30.973,27.87,12.544,35.743,49.928,38.796,67.378,54.165,32.482,23.331,39.166,50.179,38.253,11.822,19.803,46.143,29.282,36.642,74.597,40.212,50.834
79.208,40.995,30.908,89.561,69.759,78.23,86.492,116.76,71.251,80.31,50.312,80.577,27.432,7.5977,13.327,43.823,15.864,31.485,70.415,38.185,31.301,24.61,60.875,36.965,36.368,54.451,44.939,79.657,87.139,61.424,48.519,46.899,102.91,93.278,63.115,79.369,119.19,64.165,53.958,105.34,76.689,29.817,58.836,116.57,41.411,33.149,37.966,34.104,63.405,31.678,51.728,43.476,91.08,15.62,58.309,81.272,78.636,118.83,96.932,98.078,27.053,38.174,66.398,48.502,69.781,58.707,62.237,53.536,90.402,15.938,63.069,67.026,34.236,48.376,75.08,77.905,25.862,39.728,35.05,54.338,14.418,47.446,72.034,58.167,41.12,25.878,59.67,69.883,58.787,70.189,69.052,70.281,32.977,2.5979,35.35,43.62,35.651,64.476,47.027,6.8629,55.505,55.005,14.725,45.108,33.63,50.227,55.149,78.121,67.597,55.805,13.324,27.162,30.417,32.384,29.147,42.905,14.424,16.997,36.236,32.785,82.071,31.486,28.569,14.381,20.846,7.9877,47.681,18.586,33.039,17.932,26.474,39.816,113.15,50.355,54.335,45.148,22.751,49.11,62.253,44.015,98.259,82.873,77.447,62.983,49.875,68.899,52.224,53.253,59.219,64.025,31.277,62.12,87.847,58.958,65.467
